id_persona,nombre,apellido,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales,grupo_edad
3278568261,Wesley,Mason,44.0,Masculino,Boston,Bajo,0.0,0.0,Sí,No,Mariscos,No,932-552-2028x00991,No registrado,Tarjeta,994,31-45
1037811610,Stephanie,Benton,21.0,Femenino,Boston,Medio,2.0,12.36,Sí,Sí,Vegetariano,No,+1-590-217-1787,cstewart@example.com,Tarjeta,2865,19-30
5263839676,David,Mckinney,47.0,Masculino,Boston,Bajo,2.0,9.4,No,No,Carnes,No,No registrado,No registrado,Tarjeta,1120,46-60
2035989065,Kari,Miles,49.0,Femenino,Boston,Medio,4.0,23.58,No,Sí,Vegetariano,No,760-206-0662,No registrado,Efectivo,2929,46-60
6377939469,Joshua,Church,43.0,Masculino,Boston,Bajo,3.0,8.48,No,Sí,Mariscos,No,468-656-6565x26207,sandrasanchez@example.com,Tarjeta,1205,31-45
2755008946,Justin,Davis,49.0,Masculino,Boston,Medio,2.0,14.34,Sí,No,Vegano,No,(283)482-0668x15835,williamthomas@example.org,Efectivo,2465,46-60
9913353664,Christopher,Schwartz,68.0,Masculino,Boston,Medio,5.0,21.22,Sí,Sí,Mariscos,No,No registrado,No registrado,Efectivo,2903,61-100
1439034681,Chad,Jenkins,44.0,Masculino,Boston,Medio,6.0,7.11,No,No,Vegano,Sí,No registrado,xclark@example.net,Efectivo,2791,31-45
9544423456,Mark,Smith,65.0,Masculino,Boston,Alto,5.0,53.37,No,No,Vegetariano,Sí,8643767115,No registrado,Tarjeta,4729,61-100
1867922818,Katrina,Carter,18.0,Femenino,Boston,Alto,4.0,7.97,Sí,Sí,Vegano,Sí,No registrado,allennathan@example.net,Tarjeta,8376,0-18
1870726354,Edward,Lopez,66.0,Masculino,Boston,Medio,4.0,31.27,No,Sí,Pescado,No,300.373.0191x950,wanderson@example.com,Efectivo,1893,61-100
9454207717,Wesley,Young,36.0,Masculino,Boston,Alto,6.0,56.89,Sí,Sí,Carnes,Sí,No registrado,No registrado,Tarjeta,8650,31-45
5726172302,Brittany,Watson,19.0,Femenino,Boston,Alto,6.0,31.08,Sí,No,Carnes,Sí,799.885.8349x696,No registrado,App,5757,19-30
4298507734,Keith,Cox,58.0,Masculino,Boston,Bajo,0.0,0.0,No,No,Vegetariano,No,No registrado,vanessa69@example.net,App,1588,46-60
7623391799,John,Hodges,33.0,Masculino,Boston,Muy Alto,10.0,93.22,Sí,Sí,Mariscos,Sí,001-321-743-8135x50042,No registrado,Efectivo,10748,31-45
6851493526,Kenneth,Martin,79.0,Masculino,Boston,Medio,2.0,11.28,No,Sí,Vegetariano,No,(545)775-3547x4138,rosejoseph@example.org,App,3005,61-100
6005817882,Jordan,Chambers,19.0,Femenino,Boston,Medio,4.0,7.62,Sí,Sí,Vegetariano,No,584-579-7166x769,No registrado,App,2880,19-30
9740814656,Lisa,Jimenez,22.0,Femenino,Boston,Bajo,3.0,5.51,Sí,Sí,Mariscos,No,755-202-3050,gina92@example.com,App,1406,19-30
5981437770,Andrew,Diaz,20.0,Masculino,Boston,Alto,6.0,36.18,No,Sí,Vegetariano,Sí,No registrado,No registrado,Tarjeta,8075,19-30
4478452088,Melanie,Kim,76.0,Femenino,Boston,Medio,5.0,22.57,No,Sí,Carnes,No,731.765.2337,No registrado,App,3371,61-100
5359127503,Trevor,Silva,34.0,Masculino,Boston,Bajo,1.0,8.83,No,Sí,Carnes,No,(330)850-6169x58427,palmerjoshua@example.org,Efectivo,1048,31-45
3035744928,Eric,Douglas,65.0,Masculino,Boston,Alto,6.0,63.32,Sí,No,Pescado,Sí,No registrado,tracylewis@example.org,Efectivo,7946,61-100
8997258500,Gary,Riley,61.0,Masculino,Boston,Alto,4.0,55.45,Sí,No,Otro,Sí,610-331-3426x28100,No registrado,Efectivo,4027,61-100
8779951953,Theresa,Taylor,65.0,Femenino,Boston,Medio,2.0,17.92,No,Sí,Otro,Sí,No registrado,cindyroberts@example.com,Efectivo,2224,61-100
4776436931,Andrea,Aguilar,71.0,Femenino,Boston,Muy Alto,5.0,76.51,Sí,Sí,Carnes,Sí,No registrado,johnparker@example.net,Tarjeta,13860,61-100
7662863244,Rhonda,Chavez,42.0,Femenino,Boston,Bajo,0.0,0.0,No,No,Carnes,No,No registrado,No registrado,Tarjeta,1442,31-45
1869650095,Craig,Jones,55.0,Masculino,Boston,Alto,5.0,41.59,No,Sí,Vegano,Sí,001-678-345-1876x246,austingarza@example.org,Tarjeta,5361,46-60
6131503960,Deborah,Mitchell,78.0,Femenino,Boston,Medio,5.0,26.5,No,No,Carnes,Sí,No registrado,seanlopez@example.org,Tarjeta,2597,61-100
2601855526,Deanna,Patterson,26.0,Femenino,Boston,Bajo,3.0,9.46,Sí,Sí,Vegano,No,325-588-4326x79081,eschmidt@example.net,Efectivo,998,19-30
3564240875,Jennifer,Christian,79.0,Femenino,Boston,Muy Alto,8.0,46.05,No,No,Carnes,Sí,No registrado,No registrado,Efectivo,10337,61-100
2869969722,Jesus,Martin,32.0,Masculino,Boston,Bajo,2.0,11.57,No,Sí,Vegano,No,No registrado,uadams@example.net,Criptomoneda,1074,31-45
4740355928,Vicki,Dean,72.0,Femenino,Boston,Medio,3.0,5.49,Sí,No,Vegano,Sí,No registrado,No registrado,Efectivo,2701,61-100
7913460903,Rick,Heath,68.0,Masculino,Boston,Medio,3.0,26.03,No,Sí,Mariscos,Sí,No registrado,elizabeth90@example.com,Tarjeta,2618,61-100
8329562846,Bradley,Reid,66.0,Masculino,Boston,Alto,6.0,38.73,No,Sí,Vegetariano,Sí,(632)216-8862,tshort@example.org,App,8989,61-100
4851638315,Lauren,Ramos,74.0,Femenino,Boston,Muy Alto,10.0,67.67,No,Sí,Carnes,Sí,4182883777,No registrado,Tarjeta,17901,61-100
6632656663,Kristina,Anderson,19.0,Femenino,Boston,Medio,5.0,7.13,Sí,Sí,Vegetariano,No,No registrado,No registrado,Tarjeta,1802,19-30
7784232313,Nancy,Aguilar,30.0,Femenino,Boston,Medio,2.0,7.03,Sí,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,1982,19-30
2015780972,Jeremy,Wilkinson,34.0,Masculino,Boston,Muy Alto,8.0,8.59,Sí,No,Mariscos,Sí,No registrado,No registrado,App,17306,31-45
6093613733,Richard,Richardson,49.0,Masculino,Boston,Bajo,1.0,7.81,Sí,No,Carnes,No,No registrado,smiller@example.com,Tarjeta,1398,46-60
8095445250,Carl,Eaton,35.0,Masculino,Boston,Bajo,2.0,14.95,Sí,Sí,Carnes,No,2313104593,riverabryan@example.com,Tarjeta,1286,31-45
6271507458,Claudia,Brown,41.0,Femenino,Boston,Alto,5.0,10.45,No,No,Vegetariano,Sí,No registrado,simonjoseph@example.com,App,4477,31-45
8108540153,Douglas,Molina,28.0,Masculino,Boston,Bajo,3.0,6.75,No,Sí,Pescado,No,No registrado,No registrado,App,1305,19-30
6036200791,Amanda,Manning,38.0,Femenino,Boston,Medio,5.0,11.87,Sí,No,Vegetariano,Sí,001-494-705-7096x95100,patrick06@example.org,Efectivo,2096,31-45
8716053742,Nicole,Roth,39.0,Femenino,Boston,Medio,5.0,29.4,No,No,Mariscos,No,(473)376-2190x69601,No registrado,Efectivo,2592,31-45
1604466898,Jeffrey,Pratt,44.0,Masculino,Boston,Bajo,0.0,0.0,Sí,No,Vegetariano,No,001-880-204-6496,debraanderson@example.org,Efectivo,1080,31-45
5879408957,Sheila,Acevedo,61.0,Femenino,Boston,Bajo,3.0,12.82,Sí,Sí,Otro,No,+1-687-923-7142x370,No registrado,Tarjeta,1418,61-100
6599445068,Jeremy,Dyer,41.0,Masculino,Boston,Alto,4.0,11.5,No,Sí,Vegetariano,No,(483)319-0821x07898,donald82@example.com,Efectivo,3776,31-45
6879428703,Joe,Gilbert,48.0,Masculino,Boston,Alto,6.0,12.21,No,Sí,Carnes,No,2715644758,michaelbecker@example.net,App,3807,46-60
2754016563,Ronald,Pearson,66.0,Masculino,Boston,Bajo,3.0,8.57,No,No,Otro,No,905.346.1090x59333,No registrado,Efectivo,1160,61-100
6754684550,Katherine,Marshall,39.0,Femenino,Boston,Alto,6.0,35.49,Sí,No,Vegetariano,No,280.812.5169x138,parkjonathan@example.net,App,4222,31-45
9540125459,Julia,Cole,34.0,Femenino,Boston,Bajo,3.0,11.33,No,Sí,Vegetariano,No,+1-416-384-9764x616,ischmidt@example.net,Efectivo,880,31-45
2029131648,Isabella,Ryan,34.0,Femenino,Boston,Muy Alto,7.0,97.53,No,Sí,Carnes,Sí,No registrado,carolrobinson@example.net,App,12691,31-45
6821396356,Douglas,Chaney,74.0,Masculino,Boston,Alto,5.0,50.55,Sí,Sí,Vegetariano,Sí,001-666-264-7979x995,No registrado,Tarjeta,5281,61-100
1646561004,Theodore,King,48.0,Masculino,Boston,Medio,5.0,16.0,Sí,Sí,Vegetariano,No,No registrado,patriciastewart@example.net,Efectivo,2909,46-60
7868507793,Michael,Morgan,43.0,Masculino,Boston,Medio,3.0,12.39,Sí,No,Carnes,No,(497)533-9692x618,No registrado,Efectivo,2268,31-45
6323671466,Amanda,Barnett,22.0,Femenino,Boston,Medio,5.0,13.43,No,Sí,Mariscos,No,No registrado,No registrado,Tarjeta,2733,19-30
9446755307,Sara,Phillips,39.0,Femenino,Boston,Medio,2.0,22.18,Sí,Sí,Carnes,Sí,No registrado,No registrado,Tarjeta,2077,31-45
5642462942,Tiffany,Wood,38.0,Femenino,Boston,Alto,5.0,32.2,No,No,Otro,Sí,491.544.2568,No registrado,Efectivo,7635,31-45
8077769560,Maureen,Hayden,59.0,Femenino,Boston,Bajo,0.0,0.0,Sí,No,Otro,No,(466)847-6707,No registrado,Tarjeta,1194,46-60
5043766101,Briana,Sanders,51.0,Femenino,Boston,Alto,5.0,46.61,No,No,Vegetariano,No,(358)818-9522x171,No registrado,Tarjeta,7176,46-60
3548280128,Rebecca,Nicholson,57.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Vegetariano,No,No registrado,mary38@example.com,Efectivo,820,46-60
1118821302,Alex,Rodriguez,62.0,Masculino,Boston,Muy Alto,10.0,41.41,Sí,Sí,Carnes,Sí,No registrado,No registrado,App,15696,61-100
8200465157,Chad,Ramirez,48.0,Masculino,Boston,Alto,5.0,50.31,No,No,Vegetariano,Sí,(549)827-5808,ibaker@example.org,App,6762,46-60
7769842205,Desiree,Lucas,39.0,Femenino,Boston,Alto,6.0,26.85,No,No,Otro,Sí,No registrado,igomez@example.org,App,6616,31-45
6063244930,Jessica,Salinas,32.0,Femenino,Boston,Medio,4.0,25.24,Sí,Sí,Vegetariano,No,327.339.7867x138,No registrado,Efectivo,3075,31-45
1688013113,Lindsay,Foster,52.0,Femenino,Boston,Alto,5.0,13.41,No,No,Vegetariano,Sí,+1-629-426-7785x676,No registrado,Tarjeta,5730,46-60
7128507114,Michael,Roth,74.0,Masculino,Boston,Medio,2.0,32.5,No,Sí,Carnes,No,No registrado,No registrado,App,2189,61-100
2543696858,William,Martinez,48.0,Masculino,Boston,Medio,3.0,22.72,No,Sí,Otro,Sí,No registrado,No registrado,App,2920,46-60
4901250013,Allison,Robbins,74.0,Femenino,Boston,Muy Alto,8.0,46.81,No,Sí,Vegetariano,Sí,No registrado,No registrado,Tarjeta,17302,61-100
9084772460,Amanda,Baker,59.0,Femenino,Boston,Alto,6.0,50.29,No,Sí,Carnes,Sí,+1-351-729-7609x3166,fhill@example.com,Efectivo,6248,46-60
2651809915,Richard,Fisher,53.0,Masculino,Boston,Alto,4.0,55.67,No,No,Otro,Sí,+1-343-416-6131,brandirobinson@example.net,Tarjeta,5809,46-60
4488257848,Derek,Powell,57.0,Masculino,Boston,Alto,6.0,23.72,No,Sí,Carnes,No,335-990-8036x0826,joshuahall@example.org,Efectivo,3766,46-60
7956377623,Tammy,Lewis,31.0,Femenino,Boston,Alto,4.0,15.0,Sí,Sí,Vegetariano,Sí,No registrado,kimberly74@example.org,Tarjeta,6136,31-45
7117818992,Allison,Gutierrez,35.0,Femenino,Boston,Medio,3.0,6.7,No,Sí,Mariscos,Sí,001-766-628-5123x8261,No registrado,Efectivo,2054,31-45
2409646794,Matthew,Phelps,69.0,Masculino,Boston,Muy Alto,5.0,37.59,No,No,Vegetariano,Sí,No registrado,No registrado,App,15402,61-100
2729549409,Matthew,Stanton,40.0,Masculino,Boston,Alto,4.0,44.4,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,App,8078,31-45
6618965944,Zoe,Alexander,70.0,Femenino,Boston,Muy Alto,6.0,38.27,No,Sí,Vegetariano,Sí,001-983-493-2314x470,garrett71@example.net,Efectivo,13856,61-100
8312316146,Richard,Craig,51.0,Masculino,Boston,Alto,6.0,11.06,Sí,Sí,Otro,No,No registrado,matthewwheeler@example.com,Tarjeta,3933,46-60
8779921135,Matthew,Wood,49.0,Masculino,Boston,Alto,5.0,13.85,Sí,Sí,Vegano,No,No registrado,ajennings@example.org,App,6367,46-60
1980390738,Mark,Rice,71.0,Masculino,Boston,Muy Alto,8.0,81.17,No,No,Carnes,Sí,+1-404-593-6712x3167,No registrado,Tarjeta,15406,61-100
8366710477,Sara,Weber,21.0,Femenino,Boston,Bajo,1.0,8.12,No,Sí,Otro,No,No registrado,gburnett@example.net,Tarjeta,1458,19-30
8698432271,Shannon,Castillo,53.0,Femenino,Boston,Bajo,2.0,6.72,Sí,Sí,Carnes,No,848-845-5695x8604,zacharyhogan@example.net,Efectivo,1121,46-60
9497440581,David,Brown,20.0,Masculino,Boston,Alto,4.0,25.24,No,Sí,Vegano,Sí,No registrado,robertscassandra@example.com,Efectivo,6435,19-30
2794351960,Nicole,Marsh,48.0,Femenino,Boston,Bajo,3.0,5.22,Sí,No,Vegetariano,No,No registrado,No registrado,Efectivo,1483,46-60
9509397347,Diana,Mcdonald,36.0,Femenino,Boston,Medio,4.0,25.4,No,No,Vegetariano,No,No registrado,No registrado,Efectivo,1825,31-45
6287358035,Brian,Ball,46.0,Masculino,Boston,Medio,5.0,31.24,No,Sí,Pescado,No,974-660-5793,kleinrichard@example.com,Tarjeta,2420,46-60
8052469993,James,Hall,26.0,Masculino,Boston,Bajo,3.0,14.68,Sí,Sí,Pescado,No,319.569.1283,No registrado,App,1576,19-30
4941471198,Manuel,Davis,64.0,Masculino,Boston,Muy Alto,7.0,36.22,No,Sí,Carnes,Sí,637.664.5410,regina85@example.com,Efectivo,11596,61-100
9488968819,John,Taylor,56.0,Masculino,Boston,Medio,5.0,28.56,Sí,Sí,Vegano,No,No registrado,No registrado,Efectivo,2614,46-60
2583472482,Christina,Williams,61.0,Femenino,Boston,Alto,5.0,37.79,Sí,Sí,Vegetariano,No,(642)595-3321x56754,No registrado,Efectivo,8910,61-100
3818052706,Alexander,Fuller,31.0,Masculino,Boston,Bajo,0.0,0.0,No,No,Pescado,No,No registrado,No registrado,App,880,31-45
1586269483,Kelsey,Steele,27.0,Femenino,Boston,Medio,5.0,18.5,No,Sí,Mariscos,Sí,353.370.8178x46290,No registrado,App,2803,19-30
9972023568,Daniel,Smith,66.0,Masculino,Boston,Bajo,1.0,6.02,No,Sí,Vegano,No,8238636227,mcgeekaren@example.com,App,1211,61-100
8542895911,Desiree,Hayes,39.0,Femenino,Boston,Bajo,0.0,0.0,Sí,No,Vegetariano,No,No registrado,jason42@example.com,Efectivo,1548,31-45
4848110252,Kevin,Wright,36.0,Masculino,Boston,Bajo,1.0,13.27,No,Sí,Carnes,No,No registrado,No registrado,Efectivo,887,31-45
9751575923,Michael,Gomez,34.0,Masculino,Boston,Bajo,3.0,6.56,No,Sí,Carnes,No,No registrado,No registrado,Tarjeta,873,31-45
9274548558,Matthew,Wise,55.0,Masculino,Boston,Muy Alto,6.0,27.11,Sí,Sí,Vegetariano,Sí,(928)734-2826,No registrado,Efectivo,17429,46-60
8409679733,Donald,Kelly,27.0,Masculino,Boston,Alto,6.0,20.63,No,Sí,Carnes,No,001-949-491-6217,No registrado,Tarjeta,7891,19-30
2518681304,Amber,Andrews,35.0,Femenino,Boston,Alto,6.0,11.74,No,Sí,Mariscos,Sí,687.371.4717,dustin66@example.com,App,7727,31-45
5952008977,Gina,Thornton,23.0,Femenino,Boston,Medio,3.0,20.6,Sí,Sí,Mariscos,No,No registrado,No registrado,Tarjeta,2648,19-30
8363874569,William,Gordon,66.0,Masculino,Boston,Alto,5.0,57.87,No,Sí,Vegetariano,Sí,713-591-0606,No registrado,Tarjeta,7126,61-100
6797436140,Morgan,Dodson,34.0,Femenino,Boston,Muy Alto,8.0,75.61,No,No,Mariscos,Sí,No registrado,No registrado,Tarjeta,9626,31-45
2748380110,Caleb,Howard,59.0,Masculino,Boston,Muy Alto,8.0,38.59,Sí,Sí,Mariscos,Sí,001-718-912-0849x7297,No registrado,Tarjeta,9759,46-60
4677942534,Regina,Gonzalez,36.0,Femenino,Boston,Medio,3.0,25.31,No,No,Carnes,No,(486)449-2371x52174,michaelkelly@example.com,App,2455,31-45
7268544382,John,Miller,25.0,Masculino,Boston,Muy Alto,10.0,97.68,No,Sí,Mariscos,Sí,No registrado,No registrado,Tarjeta,16999,19-30
2451382980,Michelle,Wilson,57.0,Femenino,Boston,Medio,4.0,10.68,Sí,Sí,Pescado,No,No registrado,carrieross@example.org,Tarjeta,3386,46-60
1012309827,Steven,Bryant,72.0,Masculino,Boston,Muy Alto,6.0,54.37,Sí,No,Mariscos,Sí,No registrado,No registrado,Efectivo,16332,61-100
6178571453,Erin,Neal,37.0,Femenino,Boston,Alto,6.0,56.02,Sí,No,Carnes,Sí,001-314-554-7190x92808,No registrado,App,4431,31-45
5855576500,Julia,Cole,29.0,Femenino,Boston,Muy Alto,5.0,47.61,Sí,Sí,Carnes,Sí,No registrado,qharris@example.net,App,13720,19-30
4734495042,Travis,Alexander,37.0,Masculino,Boston,Alto,4.0,44.33,Sí,No,Otro,Sí,(554)756-3001,No registrado,App,3506,31-45
9613815195,Julia,Carter,41.0,Femenino,Boston,Bajo,1.0,12.52,No,No,Pescado,No,+1-667-661-1160x136,stantonmeghan@example.org,App,1399,31-45
8940828617,Pamela,Kim,25.0,Femenino,Boston,Bajo,3.0,6.27,No,Sí,Otro,No,(894)742-1570x1378,meaganrichard@example.com,Efectivo,1373,19-30
4482141802,John,Tucker,36.0,Masculino,Boston,Muy Alto,10.0,35.56,Sí,Sí,Carnes,Sí,(265)259-2807x6444,marieburton@example.net,Tarjeta,9602,31-45
2876113970,Jenna,Daniel,36.0,Femenino,Boston,Muy Alto,5.0,42.15,Sí,No,Vegano,Sí,982.508.6048x456,No registrado,App,13126,31-45
3513419649,Brandon,Cooper,76.0,Masculino,Boston,Medio,4.0,9.62,No,Sí,Mariscos,No,No registrado,christopherhansen@example.com,Tarjeta,1903,61-100
5284391408,Michael,Price,28.0,Masculino,Boston,Medio,2.0,32.8,No,Sí,Vegano,Sí,No registrado,No registrado,Efectivo,1623,19-30
5894400790,Peter,Jones,65.0,Masculino,Boston,Muy Alto,8.0,22.37,Sí,Sí,Carnes,Sí,(219)750-4218x638,No registrado,Efectivo,11745,61-100
4418150911,Angel,Jones,49.0,Masculino,Boston,Medio,5.0,11.34,Sí,No,Mariscos,No,(360)833-0126x0754,nataliewright@example.com,App,3192,46-60
1043242776,Mary,Hicks,66.0,Femenino,Boston,Alto,5.0,7.03,No,No,Vegetariano,No,No registrado,No registrado,Tarjeta,3769,61-100
6304451948,Tim,Thomas,51.0,Masculino,Boston,Alto,6.0,55.47,Sí,No,Carnes,Sí,001-260-450-7878x8412,jeremiah50@example.net,App,4517,46-60
8595385602,William,Brooks,21.0,Masculino,Boston,Muy Alto,10.0,79.82,No,No,Carnes,Sí,No registrado,ariasthomas@example.com,Efectivo,16523,19-30
9768433290,Marvin,Frazier,66.0,Masculino,Boston,Medio,2.0,20.57,Sí,Sí,Mariscos,No,(503)459-8177,No registrado,App,2550,61-100
2771900786,Matthew,Sexton,76.0,Masculino,Boston,Muy Alto,5.0,68.08,No,No,Carnes,Sí,No registrado,No registrado,App,11496,61-100
6955845294,Jose,Fowler,68.0,Masculino,Boston,Medio,2.0,28.93,No,Sí,Mariscos,No,(465)768-4139,No registrado,Tarjeta,1850,61-100
8027135747,Lauren,Robbins,32.0,Femenino,Boston,Medio,5.0,21.73,Sí,No,Vegetariano,No,No registrado,No registrado,Efectivo,1636,31-45
2156184315,John,Roberts,30.0,Masculino,Boston,Muy Alto,9.0,42.2,Sí,Sí,Vegetariano,Sí,No registrado,No registrado,App,12698,19-30
2007635038,Melanie,Nguyen,56.0,Femenino,Boston,Medio,5.0,30.8,Sí,Sí,Mariscos,Sí,No registrado,No registrado,Efectivo,3340,46-60
5125707260,Lisa,Smith,77.0,Femenino,Boston,Alto,6.0,14.97,Sí,No,Mariscos,Sí,No registrado,No registrado,App,7066,61-100
4043850951,Patricia,Morales,35.0,Femenino,Boston,Medio,4.0,13.87,Sí,No,Carnes,Sí,001-342-716-5632,No registrado,Tarjeta,1779,31-45
3696240149,Stephen,Acosta,75.0,Masculino,Boston,Alto,5.0,17.43,No,Sí,Vegetariano,No,No registrado,shelby45@example.org,App,8483,61-100
8325774974,Catherine,Dunlap,67.0,Femenino,Boston,Alto,5.0,27.56,No,No,Vegetariano,Sí,No registrado,No registrado,App,3715,61-100
1770278136,Caroline,White,80.0,Femenino,Boston,Alto,4.0,27.84,Sí,No,Vegetariano,Sí,No registrado,No registrado,Tarjeta,5565,61-100
4648360242,Brittney,Patrick,30.0,Femenino,Boston,Medio,3.0,24.21,No,No,Vegano,No,No registrado,jarnold@example.org,Tarjeta,2945,19-30
4951355748,Robert,Wise,56.0,Masculino,Boston,Alto,5.0,23.09,No,No,Mariscos,Sí,(585)312-2228,wthompson@example.net,App,6693,46-60
5847023874,Jessica,Woodard,55.0,Femenino,Boston,Muy Alto,6.0,55.86,Sí,No,Vegetariano,Sí,No registrado,ortizalyssa@example.net,Tarjeta,17327,46-60
1561417687,Melissa,Newton,39.0,Femenino,Boston,Bajo,3.0,14.04,Sí,Sí,Vegetariano,No,(749)297-0289,robbinsgrace@example.com,Tarjeta,873,31-45
1679600137,Alexander,Williams,78.0,Masculino,Boston,Bajo,0.0,0.0,Sí,Sí,Mariscos,No,No registrado,tylerlopez@example.net,App,1273,61-100
9054272983,Emily,Cherry,46.0,Femenino,Boston,Medio,3.0,13.33,No,Sí,Mariscos,No,No registrado,No registrado,Efectivo,2455,46-60
6563020249,Aaron,Chapman,60.0,Masculino,Boston,Medio,3.0,24.4,No,Sí,Vegetariano,No,No registrado,marshalldavid@example.net,App,1637,46-60
7841771307,Angela,Brooks,49.0,Femenino,Boston,Bajo,2.0,6.69,No,No,Mariscos,No,No registrado,debrafitzgerald@example.org,App,1373,46-60
4403349322,Oscar,Spencer,80.0,Masculino,Boston,Medio,5.0,13.7,No,No,Vegetariano,No,001-412-732-8619x94700,No registrado,Tarjeta,2208,61-100
9476215612,Douglas,Jackson,73.0,Masculino,Boston,Bajo,1.0,9.48,No,Sí,Mariscos,No,No registrado,graywilliam@example.com,Tarjeta,1359,61-100
7198489640,Alan,Davidson,47.0,Masculino,Boston,Medio,4.0,34.94,Sí,Sí,Mariscos,No,No registrado,xtaylor@example.com,App,2304,46-60
7236772367,Christopher,Parker,76.0,Masculino,Boston,Medio,5.0,13.14,Sí,Sí,Mariscos,No,No registrado,hernandezjustin@example.com,Tarjeta,2322,61-100
1302931075,Cody,Turner,63.0,Masculino,Boston,Bajo,3.0,13.68,Sí,No,Mariscos,No,894-457-5495,No registrado,Tarjeta,1181,61-100
4878752889,Erik,Allen,80.0,Masculino,Boston,Medio,2.0,31.08,No,Sí,Mariscos,No,4417292515,kathryn65@example.net,Tarjeta,2968,61-100
7383049918,Julie,Johnson,77.0,Femenino,Boston,Bajo,3.0,12.09,No,No,Vegetariano,No,No registrado,santosbrenda@example.net,Efectivo,1041,61-100
5374631074,Anthony,Dunn,33.0,Masculino,Boston,Medio,4.0,14.78,Sí,Sí,Otro,No,483.711.4835x00794,desiree91@example.com,Tarjeta,1817,31-45
6633529896,Erin,Meyer,51.0,Femenino,Boston,Bajo,1.0,6.18,Sí,Sí,Pescado,No,No registrado,No registrado,Tarjeta,1555,46-60
2221681350,Keith,Thompson,47.0,Masculino,Boston,Alto,5.0,16.96,No,No,Pescado,No,+1-651-604-1286x58150,No registrado,App,4705,46-60
1955466961,Brianna,Mccoy,46.0,Femenino,Boston,Medio,4.0,6.51,Sí,No,Vegetariano,No,001-592-565-1236x39555,sanchezmikayla@example.org,Efectivo,3034,46-60
3569313669,Katherine,Gardner,47.0,Femenino,Boston,Alto,6.0,54.2,No,No,Vegetariano,Sí,No registrado,fpham@example.org,Efectivo,3751,46-60
9464825444,Jeffrey,Sanchez,25.0,Masculino,Boston,Medio,2.0,13.01,No,Sí,Pescado,No,No registrado,No registrado,Efectivo,2526,19-30
3207039799,Chloe,Freeman,49.0,Femenino,Boston,Medio,3.0,9.02,Sí,No,Vegetariano,No,975.558.1327x635,No registrado,Efectivo,1633,46-60
1212943085,Amy,Martin,63.0,Femenino,Boston,Muy Alto,8.0,83.75,No,Sí,Carnes,Sí,(688)364-0800x7736,No registrado,Efectivo,12273,61-100
3119490078,Emily,Owens,49.0,Femenino,Boston,Alto,5.0,63.45,No,No,Vegetariano,No,7547369603,No registrado,Tarjeta,3963,46-60
2131925490,Maria,Weaver,37.0,Femenino,Boston,Alto,6.0,35.44,No,Sí,Mariscos,No,No registrado,No registrado,Efectivo,6783,31-45
7587419405,Charles,Dalton,39.0,Masculino,Boston,Medio,4.0,6.87,Sí,Sí,Vegetariano,No,525-714-2381x5295,marshallkelly@example.com,Efectivo,1672,31-45
5332218218,Heather,Larson,61.0,Femenino,Boston,Bajo,3.0,6.85,Sí,Sí,Vegetariano,No,No registrado,No registrado,Efectivo,1540,61-100
5168100987,Mark,Levy,49.0,Masculino,Boston,Alto,5.0,11.85,Sí,No,Carnes,No,(832)970-4357,No registrado,Efectivo,7759,46-60
3126187333,Amy,Thompson,56.0,Femenino,Boston,Bajo,0.0,0.0,No,Sí,Vegetariano,No,8755429860,No registrado,Efectivo,1073,46-60
1129540050,Doris,Black,62.0,Femenino,Boston,Alto,4.0,31.53,Sí,No,Otro,Sí,No registrado,cantrellangela@example.org,Efectivo,7247,61-100
8679797159,Jennifer,Barron,67.0,Femenino,Boston,Bajo,2.0,7.67,Sí,Sí,Pescado,No,442.245.9018x8516,brenda86@example.net,Criptomoneda,1343,61-100
5593301898,Stephanie,Vazquez,58.0,Femenino,Boston,Alto,4.0,39.55,Sí,Sí,Pescado,Sí,No registrado,No registrado,App,4370,46-60
6919048740,Christopher,Young,25.0,Masculino,Boston,Muy Alto,5.0,51.09,Sí,Sí,Vegetariano,Sí,No registrado,rhodesdavid@example.org,Tarjeta,11971,19-30
8408711404,Donald,Stanton,59.0,Masculino,Boston,Alto,6.0,6.86,No,Sí,Otro,Sí,(776)333-2948,No registrado,App,7411,46-60
6841521734,Maria,Galvan,37.0,Femenino,Boston,Bajo,2.0,10.29,No,No,Carnes,No,No registrado,lho@example.com,Efectivo,1382,31-45
